DISTRICT,ROUTE,ROUTE_SFX,COUNTY,PM_PFX,PM,PM_SFX,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
04,082,,SCL,,12.31,,"SANTA CLARA, SCOTT LANE (GOULD STREET)",1900,21100,20800,2000,21600,21400
04,082,,SCL,,14.3,,"SANTA CLARA, LAWRENCE EXPRESSWAY",31000,2800,30500,35500,3200,31500
04,082,,SCL,,15.32,,"SUNNYVALE, WOLFE ROAD",3400,37000,36000,3200,35500,34500
04,082,,SCL,,16.762,,"SUNNYVALE, SARATOGA/SUNNYVALE ROADS",3000,33500,33000,2700,28500,28000
04,082,,SCL,,17.035,,MATHILDA AVENUE,2700,28500,28000,2900,32500,31500
04,082,,SCL,,18.841,,"MOUNTAIN VIEW, JCT. RTE. 85",4450,51000,50000,4000,45000,43500
04,082,,SCL,,19.134,,"MOUNTAIN VIEW, JCT. RTE. 237 EAST",4000,45000,43500,3700,41500,40500
04,082,,SCL,,19.87,,"MOUNTAIN VIEW, CASTRO STREET",3400,36500,36000,3200,35000,34500
04,082,,SCL,,20.67,,"MOUNTAIN VIEW, EL MONTE AVENUE",3400,38500,37500,3400,38500,37500
04,082,,SCL,,21.84,,"LOS ALTOS, SAN ANTONIO AVENUE",3400,36500,36000,3400,38500,37500
04,082,,SCL,,22.67,,"PALO ALTO, CHARLESTON ROAD",3400,38000,37000,3300,36500,36000
04,082,,SCL,,24.04,,"PALO ALTO, PAGE MILL ROAD",3300,36500,36000,3000,32000,31500
04,082,,SCL,,25.45,,"PALO ALTO, EMBARCADERO ROAD",3000,32000,31500,2900,31000,30500
04,082,,SCL,,25.877,,"PALO ALTO, UNIVERSITY AVENUE",2700,29500,29000,2700,30000,29500
04,082,,SCL,,26.37,,SANTA CLARA/SAN MATEO COUNTY LINE,2400,26000,26000,,,
04,082,,SM,,0,,SANTA CLARA/SAN MATEO COUNTY LINE,,,,2400,26000,26000
04,082,,SM,,.771,,"MENLO PARK, SANTA CRUZ AVENUE",2500,27000,27000,2400,25500,25500
04,082,,SM,,1.89,,"ATHERTON, ATHERTON AVENUE",2600,27500,27500,2600,27500,27500
04,082,,SM,,3.435,,JCT. RTE. 84,4100,46000,44500,2900,32000,31000
04,082,,SM,,4.43,,"REDWOOD CITY, BROADWAY",2500,28000,27000,2300,23200,22700
04,082,,SM,,5.15,,REDWOOD CITY/SAN CARLOS CITY LIMITS,2200,20900,20400,2200,20900,20400
04,082,,SM,,6.44,,"SAN CARLOS, SAN CARLOS AVENUE",2100,19100,18700,2300,24800,24300
04,082,,SM,,6.57,,"SAN CARLOS, HOLLY STREET",2500,24000,23800,2300,21600,21000
04,082,,SM,,7.69,,"BELMONT, RALSTON AVENUE",2400,22700,22200,2200,20700,20300
04,082,,SM,,9.33,,"SAN MATEO, HILLSDALE BOULEVARD",3000,29500,29500,2900,29000,28500
04,082,,SM,,10.554,,"SAN MATEO, JCT. RTE. 92",3500,33500,33000,3700,36500,36000
04,082,,SM,,11.715,,"SAN MATEO, THIRD AVENUE",2400,23300,22600,2400,23300,22600
04,082,,SM,,11.84,,"SAN MATEO, CRYSTAL SPRINGS ROAD",2200,20700,20300,2200,20700,20300
04,082,,SM,,12.963,,"BURLINGAME, PENINSULA AVENUE",2200,21100,20400,2000,18800,18400
04,082,,SM,,14.42,,"BURLINGAME, BROADWAY",2300,22300,21800,2300,21900,21500
04,082,,SM,,15.946,,"MILLBRAE, MILLBRAE AVENUE",2400,23200,22900,2300,22300,21800
04,082,,SM,,16.844,,"MILLBRAE, CENTER STREET",2400,23200,22900,2400,22800,22400
04,082,,SM,,17.99,,"SAN BRUNO, TAYLOR/SAN MATEO AVENUE",3200,31000,30500,3200,31000,30500
04,082,,SM,,18.6,,"SAN BRUNO, SAN BRUNO AVENUE",4400,43500,42500,4500,45000,44000
04,082,,SM,,18.963,,"SAN BRUNO, JCT. RTE. 380",4500,45000,44000,4200,42000,41000
04,082,,SM,,20.662,,"SOUTH SAN FRANCISCO, CHESTNUT AVENUE/WESTBOROUGH BOULEVARD",4300,42500,41500,3500,33000,32500
04,082,,SM,,21.91,,"SOUTH SAN FRANCISCO, HICKEY BOULEVARD",3500,31000,30000,2400,19700,19300
04,082,,SM,,22.434,,"COLMA, MISSION ROAD",1900,14900,14600,3000,27500,27000
04,082,,SM,,23.78,,"DALY CITY, SAN PEDRO AVENUE",2600,24000,23600,2700,25500,24900
04,082,,SM,,24.846,,"DALY CITY, HILLSIDE BOULEVARD",1800,17400,16900,1800,17400,16900
04,082,,SM,,24.929,,"DALY CITY, MISSION STREET",1800,17400,16900,1100,9700,9500
04,082,,SM,,25.15,,SAN MATEO/SAN FRANCISCO COUNTY LINE,9700,1100,9500,,,
04,082,,SF,,0,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,1700,14700,14500
04,082,,SF,R,.208,,"SAN FRANCISCO, JCT. RTE. 280",1700,14700,14500,,,
08,083,,SBD,R,0,,JCT. RTE. 71,,,,2600,37000,35000
08,083,,SBD,,1.888,,PINE AVENUE,2600,37000,35000,2000,28000,26500
08,083,,SBD,,3.92,,MERRILL AVENUE,1900,27000,25500,2000,28000,26500
08,083,,SBD,,5.42,,SCHAEFER AVE,2000,28000,26500,2000,28000,26500
08,083,,SBD,,6.413,,RIVERSIDE DRIVE,2000,28000,26500,2400,34000,32000
08,083,,SBD,,7.179,,"ONTARIO, JCT. RTE. 60",3200,46000,43000,2450,35000,33000
08,083,,SBD,,7.413,,"ONTARIO, PHILADELPHIA AVENUE",2300,33000,31000,2300,33000,31000
08,083,,SBD,,8.879,,"ONTARIO, MISSION BOULEVARD",2000,28500,27000,2500,30500,29000
08,083,,SBD,,9.458,,"ONTARIO, HOLT BOULEVARD",2550,31500,30000,2650,32500,31000
08,083,,SBD,,9.96,,"ONTARIO, G STREET",2750,33500,32000,2900,35500,34000
08,083,,SBD,,10.47,,"ONTARIO, 4TH STREET",2900,35500,34000,2900,35500,34000
08,083,,SBD,,11.113,,"UPLAND, JCT. RTE. 10, SAN BERNARDINO FREEWAY",3300,40500,38500,2850,35000,33500
04,084,,SM,,0,,"SAN GREGORIO, JCT. RTE. 1",,,,740,2000,1700
04,084,,SM,,.788,,SAN GREGORIO HIGHWAY (STAGE ROAD),740,2000,1700,740,2000,1700
04,084,,SM,,8.328,,PESCADERO ROAD,740,2500,2100,740,2500,2100
04,084,,SM,,8.849,,LA HONDA,730,2600,2200,730,2600,2200
04,084,,SM,,14.95,,"WOODSIDE, JCT. RTE. 35",900,3900,3300,900,5600,5100
04,084,,SM,,18.34,,"WOODSIDE, PORTOLA ROAD",1000,5600,5100,1000,5600,5100
04,084,,SM,,20,,"WOODSIDE, KINGS MOUNTAIN ROAD",900,5000,4600,1100,6700,6200
04,084,,SM,,20.66,,"WOODSIDE, CANADA ROAD",1100,8200,7700,1900,14900,14300
04,084,,SM,,20.92,,"WOODSIDE, WHISKEY HILL ROAD",1800,14300,13700,2000,16400,15900
04,084,,SM,,21.537,,"WOODSIDE, JCT. RTE. 280",1900,15600,15100,2500,31500,31000
04,084,,SM,,22.682,,"REDWOOD CITY, ALAMEDA DE LAS PULGAS",2500,31500,31000,3200,29000,28500
04,084,,SM,,23.497,,"REDWOOD CITY, VALOTA ROAD",3200,29000,28500,3300,31500,30500
04,084,,SM,,24.704,,"REDWOOD CITY, JCT. RTE. 82",3300,31500,30500,4600,41500,40500
04,084,,SM,,25.058,,"REDWOOD CITY, MIDDLEFIELD ROAD",4600,41500,40500,4500,40500,39500
04,084,,SM,R,25.81,,"MENLO PARK, JCT. RTE. 101",6300,58000,57000,4100,41000,39500
04,084,,SM,R,27.659,,JCT. RTE. 114,4100,41000,39500,6400,65000,63000
04,084,,SM,R,28.194,,JCT. RTE. 109,6400,65000,63000,6500,65000,64000
04,084,,SM,R,30.149,,SAN MATEO/ALAMEDA COUNTY LINE,6200,62000,61000,,,
04,084,,ALA,R,0,,SAN MATEO/ALAMEDA COUNTY LINE,,,,6200,62000,61000
04,084,,ALA,R,3.18,,DUMBARTON BRIDGE TOLL PLAZA,6200,62000,61000,6200,62000,61000
04,084,,ALA,R,3.747,,THORNTON AVENUE/ PASEO PADRE PARKWAY,6200,62000,61000,4700,50000,49500
04,084,,ALA,R,4.884,,NEWARK BOULEVARD,4700,50000,49500,5500,69000,67000
04,084,,ALA,R,6.01,,SOUTH JCT. RTE. 880,5500,69000,67000,4500,57000,55000
04,084,,ALA,,6.923,,NORTH JCT. RTE. 880,3800,70000,70000,3200,28500,28000
04,084,,ALA,,10.83,,"FREMONT, JCT. RTE. 238",2400,21300,20800,1700,14800,14400
04,084,,ALA,,13,,PALOMARES ROAD,1700,14800,13300,1500,13300,12700
04,084,,ALA,,17.287,,"SUNOL, PLEASANTON/ SUNOL ROADS",1500,13300,12700,1000,7400,7000
04,084,,ALA,R,17.987,,JCT. RTE. 680,1000,7400,7000,3800,35500,33500
04,084,,ALA,R,25.314,,CONCANNON BLVD,3400,31500,30000,3300,30000,28500
04,084,,ALA,R,26.215,,STANLEY BLVD,3300,30000,28500,4400,41500,39500
04,084,,ALA,R,27.254,,JACK LONDON BLVD,4400,41500,39500,4600,43000,40500
04,084,,ALA,M,27.747,,AIRWAY BLVD - L,4600,43000,40500,4600,43000,40500
04,084,,SOL,,.134,,WEST JCT. RTE. 12,,,,500,3200,2800
04,084,,SOL,,.91,,AIRPORT ROAD,500,3200,2800,400,1300,1100
04,084,,SOL,,2.485,,CACHE SLOUGH FERRY,200,700,600,200,400,300
04,084,,SOL,,7.246,,JCT. RTE. 220 EAST,200,400,300,200,400,400
04,084,,SOL,,12.08,,MINER SLOUGH BRIDGE/ RYER ROAD,200,400,400,200,400,300
04,084,,SOL,,13.672,,SOLANO/YOLO COUNTY LINE,100,400,400,,,
03,084,,YOL,,0,,SOLANO/YOLO COUNTY LINE,,,,100,510,410
03,084,,YOL,,4.57,,COURTLAND ROAD,50,610,450,130,1500,1150
03,084,,YOL,,9.53,,CLARKSBURG ROAD,140,1550,1500,170,1550,1400
03,084,,YOL,,11.77,,BABEL SLOUGH ROAD,280,1750,1300,140,1600,1450
03,084,,YOL,,15.687,,END OF ROUTE,140,1600,1450,,,
04,085,,SCL,,0,,"SAN JOSE, JCT. RTE. 101",,,,4000,45000,44000
04,085,,SCL,,.181,,"SAN JOSE, BERNAL ROAD",4000,45000,44000,5600,71000,69000
04,085,,SCL,,.79,,"SAN JOSE, GREAT OAKS BOULEVARD",5600,71000,69000,6400,89000,87000
04,085,,SCL,,1.973,,"SAN JOSE, COTTLE ROAD ",6400,89000,87000,8300,104000,102000
04,085,,SCL,,3.93,,"SAN JOSE, BLOSSOM HILL ROAD",8300,104000,102000,10400,134000,130000
04,085,,SCL,,5.22,,JCT. RTE. 87,10400,134000,130000,9600,125000,118000
04,085,,SCL,,6.136,,ALMADEN EXPRESSWAY,9600,125000,118000,8700,110000,106000
04,085,,SCL,,8.109,,"SAN JOSE, CAMDEN AVENUE",8700,110000,106000,9300,120000,117000
04,085,,SCL,,9.277,,"SAN JOSE, UNION AVENUE",9300,120000,117000,9600,123000,120000
04,085,,SCL,R,10.231,,"SAN JOSE, BASCOM AVENUE",9600,123000,120000,5100,66000,64000
04,085,,SCL,R,10.498,,JCT. RTE. 17,8800,111000,108000,7500,108000,91000
04,085,,SCL,R,10.997,,"LOS GATOS, WINCHESTER BLVD.",7500,108000,91000,8400,118000,104000
04,085,,SCL,R,13.684,,"SARATOGA, SARATOGA AVENUE",8400,118000,104000,7300,98000,94000
04,085,,SCL,R,15.867,,"CUPERTINO, SARATOGA-SUNNYVALE ROAD",7300,98000,94000,7600,101000,97000
04,085,,SCL,R,17.699,,"CUPERTINO, STEVENS CREEK BOULEVARD",7100,94000,90000,7100,92000,84000
04,085,,SCL,R,18.448,,"SUNNYVALE, JCT. RTE. 280",7100,92000,84000,7200,94000,91000
04,085,,SCL,R,18.861,,"CUPERTINO, HOMESTEAD ROAD",7200,94000,91000,7600,99000,96000
04,085,,SCL,R,19.856,,"SUNNYVALE, FREMONT AVENUE ",7600,99000,96000,7400,96000,93000
04,085,,SCL,R,21.749,,"MOUNTAIN VIEW, JCT. RTE. 82",7400,96000,93000,6900,96000,93000
04,085,,SCL,R,22.163,,JCT. RTE. 237,6900,96000,93000,5500,77000,75000
04,085,,SCL,R,22.629,,"MOUNTAIN VIEW, EVELYN AVENUE",5500,77000,75000,5400,69000,67000
04,085,,SCL,R,23.435,,"MOUNTAIN VIEW, MOFFETT BOULEVARD ",5400,69000,67000,4900,63000,63000
04,085,,SCL,R,23.867,,"MOUNTAIN VIEW, JCT. RTE. 101",4900,63000,63000,4900,63000,63000
04,085,,SCL,R,24.059,,END ROUTE 85,4900,63000,63000,,,
11,086,,IMP,R,0,,JCT. RTE. 111,,,,620,4600,4200
11,086,,IMP,,2.077,,DOGWOOD ROAD,470,4850,4450,400,3950,3650
11,086,,IMP,,3.05,,WEST HEBER TURN,400,3950,3650,300,3050,2850
11,086,,IMP,,4.53,,MC CABE ROAD,300,3050,2850,550,7100,7000
11,086,,IMP,,6.006,,JCT. RTE. 8,1700,21600,20800,2800,31000,29500
11,086,,IMP,L,6.534,,"EL CENTRO, ROSS AVENUE",2800,31000,29500,2700,28500,28000
11,086,,IMP,,7.24,,"EL CENTRO, STATE STREET",2700,28500,28000,2450,28000,27000
11,086,,IMP,L,7.308,,MAIN STREET,2450,28000,27000,1550,19100,17600
11,086,,IMP,L,8.028,,"EL CENTRO, EIGHTH STREET",1700,20600,19000,1600,18400,17000
11,086,,IMP,L,8.525,,ADAMS/IMPERIAL AVENUES,1600,18400,17000,2600,31500,28500
11,086,,IMP,,7.43,,"EL CENTRO, EUCLID/HOGAR AVENUES",1550,19100,17600,1500,17000,15700
11,086,,IMP,,7.49,,"EL CENTRO, WOODWARD AVENUE",2350,28000,26000,2450,29000,26500
11,086,,IMP,,7.643,,SCOTT AVENUE,2450,29000,26500,2450,30500,27500
11,086,,IMP,,7.93,,PICO AVENUE,2450,30500,27500,2450,29000,26500
11,086,,IMP,,8.18,,EL DORADO AVENUE,2450,29000,26500,2000,23700,22100
11,086,,IMP,,15.32,,KEYSTONE ROAD,1250,13500,12800,1200,14700,13000
11,086,,IMP,,19.19,,LEGION ROAD (NORTH ROAD TO PIONEER HOSPITAL),1250,14900,13200,2050,22600,20400
11,086,,IMP,,20.08,,"BRAWLEY, WESTERN AVENUE",2050,22600,20400,1750,19900,17600
11,086,,IMP,,20.25,,"BRAWLEY, K STREET",1750,19900,17600,1150,13400,12700
11,086,,IMP,,20.627,,SOUTH JCT. RTE. 78,1100,12900,12300,1550,17900,17200
11,086,,IMP,,20.99,,"BRAWLEY, RIO VISTA AVENUE",1550,17900,17200,1800,20900,20000
11,086,,IMP,,21.25,,LAS FLORES DRIVE,1800,20900,20000,1700,20700,19600
11,086,,IMP,R,22.882,,KALIN ROAD,1700,20700,19600,770,9500,8800
11,086,,IMP,R,24.057,,JCT RTE 78,760,9400,8700,1450,17200,16400
11,086,,IMP,R,27.211,,"WESTMORLAND, B STREET",1450,17200,16400,1450,16400,15300
11,086,,IMP,,27.51,,"WESTMORLAND, CENTER STREET",1450,16400,15300,1900,24600,23400
11,086,,IMP,,27.76,,"WESTMORLAND, WEST CITY LIMITS/ H STREET",1900,24600,23400,1150,13400,12700
11,086,,IMP,,28.006,,MARTIN ROAD,1150,13400,12700,1150,13600,10700
11,086,,IMP,R,29.005,,LACK ROAD,1150,13600,10700,1050,15900,14400
11,086,,IMP,R,33.757,,BANNISTER ROAD,1050,15900,14400,960,12400,11000
11,086,,IMP,,43.559,,NORTH JCT. RTE. 78,1100,14600,12400,1100,13300,11900
11,086,,IMP,,53.9,,AIR PARK DRIVE,1100,13600,12100,2250,20000,18400
11,086,,IMP,,56.12,,"SALTON CITY, SOUTH MARINA DRIVE",2250,20000,18400,2250,20600,18900
11,086,,IMP,,63.63,,SALTON SEA BEACH ROAD (BRAWLEY ROAD),2250,20600,18900,2300,16800,15700
11,086,,IMP,,66.143,,DESERT SHORES DRIVE,1600,18000,15600,1500,19300,17000
11,086,,IMP,,67.824,,IMPERIAL/RIVERSIDE COUNTY LINE,1500,19300,17000,,,
08,086,,RIV,,0,,IMPERIAL/RIVERSIDE COUNTY LINE,,,,1400,18800,16700
08,086,,RIV,R,3.484,,81ST AVE,1400,18800,16700,1400,18800,16700
08,086,,RIV,R,11.031,,JCT RTE 195,1400,18800,16700,1400,18800,16700
08,086,,RIV,R,12.477,,JCT RTE 111,1400,18800,16700,1550,21500,19100
08,086,,RIV,R,16.744,,AIRPORT BLVD,1900,26000,23000,2400,32500,29000
08,086,,RIV,R,22.157,,DILLON RD,2400,32500,29000,2700,37000,33000
08,086,,RIV,R,23,,JCT RTE 10,2700,37000,33000,,,
04,087,,SCL,,0,,"SAN JOSE, JCT. RTE 85",,,,8300,108000,102000
04,087,,SCL,,1.34,,CAPITOL EXPRESSWAY,7900,103000,97000,8700,115000,108000
04,087,,SCL,,2.826,,CURTNER AVENUE,9100,121000,114000,8900,117000,113000
04,087,,SCL,,3.563,,ALMADEN EXPRESSWAY,8900,117000,113000,10000,138000,134000
04,087,,SCL,,4.35,,"SAN JOSE, LELONG STREET",10000,138000,134000,11400,157000,151000
04,087,,SCL,,5.156,,"SAN JOSE, JCT. RTE. 280",11400,157000,151000,6900,94000,90000
04,087,,SCL,,5.555,,"SAN JOSE, PARK AVENUE ",6900,94000,90000,7800,106000,102000
04,087,,SCL,,6.1,,"SAN JOSE, JULIAN STREET ",6800,93000,90000,7300,100000,96000
04,087,,SCL,,6.69,,W. TAYLOR,7300,100000,96000,5500,75000,70000
04,087,,SCL,T,8.755,,AIRPORT PARKWAY,600,7500,7000,5100,71000,70000
04,087,,SCL,,9.22,,JCT. RTE. 101,5100,71000,70000,,,
10,088,,SJ,,0,,JCT RTE 99; STOCKTON WEST,,,,2800,26500,24100
10,088,,SJ,,.4,,WILCOX ROAD,1650,19900,18300,1850,22900,18700
10,088,,SJ,,1.77,,WHITE LANE,1400,17500,15600,1300,16600,14800
10,088,,SJ,,2.22,,FAIRCHILD LANE,1300,16600,14800,1150,14300,12800
10,088,,SJ,,4.94,,"WATERLOO, FERGUSON/ COMSTOCK ROADS",890,11200,10000,680,8700,7700
10,088,,SJ,,6.518,,EIGHT MILE ROAD,700,8800,7900,1150,10400,9600
10,088,,SJ,,9.61,,HARNEY LANE,910,10300,8600,1000,12000,10700
10,088,,SJ,L,12.24,,"LOCKEFORD, JCT RTE 12 WEST",980,11600,10800,1600,15500,15300
10,088,,SJ,,13.6,,JACKTONE ROAD,1500,18000,14600,1850,20400,15600
10,088,,SJ,,14.08,,ELLIOTT/TULLY ROADS,1850,20100,15600,1700,17400,13500
10,088,,SJ,,16.27,,DISCH ROAD,1550,15600,12100,1050,13600,10900
10,088,,SJ,,18.08,,MACKVILLE ROAD,1100,15100,12600,1050,16000,11700
10,088,,SJ,,19.174,,"CLEMENTS, JCT. RTE. 12 EAST",1500,17100,15300,1600,15000,13600
10,088,,SJ,,22.093,,LIBERTY ROAD,1000,10700,9800,1000,9400,8700
10,088,,SJ,,25.365,,SAN JOAQUIN/AMADOR COUNTY,1000,8700,8100,,,
10,088,,AMA,,0,,SAN JOAQUIN/AMADOR COUNTY,,,,950,8700,8100
10,088,,AMA,,5.527,,JCT. RTE. 124 NORTH,920,9300,7700,830,7800,6200
10,088,,AMA,,7.389,,WEST JCT. RTE. 104,860,8700,8100,1100,12400,11700
10,088,,AMA,,12.68,,EAST JCT. RTE. 104,1300,14700,13800,1150,9000,8300
10,088,,AMA,,14.25,,JCT. RTE. 49,1200,9300,8800,920,8900,8400
10,088,,AMA,,14.561,,MIDDLE FORK JACKSON CREEK BRIDGE,960,10000,8800,960,10000,8800
10,088,,AMA,,14.9,,"JACKSON, COURT STREET",950,8700,8500,950,10000,8900
10,088,,AMA,,22.69,,"PINE GROVE, RIDGE ROAD",1450,14300,12000,1900,21700,12000
10,088,,AMA,,23.36,,VOLCANO ROAD,1900,21700,12000,1400,14500,12000
10,088,,AMA,R,26.791,,"JCT RTE 26, RED CORRAL RD",1050,10700,9700,1000,9200,8100
10,088,,AMA,R,32.053,,TIGER CREEK ROAD,940,7500,6300,700,6700,5500
10,088,,AMA,,32.98,,MEADOW DR,750,6900,4800,690,5800,4350
10,088,,AMA,,34.54,,INSPIRATION DR,470,4350,2100,440,4650,3500
10,088,,AMA,R,38.305,,DEW DROP ROAD,620,3900,3050,450,3700,2800
10,088,,AMA,R,58.67,,MORMAN EMIGRANT TRAIL,340,2550,1850,370,3000,1700
10,088,,AMA,,71.36,,KIRKWOOD MEADOWS DRIVE,360,3250,1550,370,3600,1450
10,088,,AMA,,71.649,,AMADOR/ALPINE COUNTY LINE,370,3600,2500,,,
10,088,,ALP,,0,,AMADOR/ALPINE COUNTY LINE,,,,370,3600,2500
10,088,,ALP,,1.25,,CAPLES LAKE,390,3750,1950,380,3700,2450
10,088,,ALP,R,5.23,,CARSON PASS SUMMIT (ELEV. 8573 FEET),390,3750,2500,380,3700,2450
10,088,,ALP,,13.4,,"PICKETTS, WEST JCT. RTE. 89",340,3000,2200,390,3800,2950
10,088,,ALP,,19.223,,"WOODFORDS, EAST JCT. RTE. 89",450,3800,3450,350,2850,2200
10,088,,ALP,,25.283,,NEVADA STATE LINE,630,6000,4450,,,
09,089,,MNO,,0,,"SLINKARD JUNCTION, JCT. RTE. 395",,,,90,520,230
09,089,,MNO,,7.596,,MONO/ALPINE COUNTY LINE,100,620,390,,,
10,089,,ALP,,0,,MONO/ALPINE COUNTY LINE,,,,100,620,430
10,089,,ALP,,9.957,,"BULLION, JCT. RTE. 4 WEST",150,820,590,120,1000,890
10,089,,ALP,,14.67,,LARAMIE ST,110,1000,950,150,1450,910
10,089,,ALP,,14.9,,"MARKLEEVILLE, WEBSTER STREET",160,1300,720,320,2700,1700
10,089,,ALP,,21.376,,"PICKETTS, JCT. RTE. 88",380,3200,3050,390,3600,3200
10,089,,ALP,,23.972,,ALPINE/EL DORADO COUNTY LINE; LUTHER PASS (ELEV. 7740),1000,4750,3200,,,
03,089,,ED,,0,,ALPINE/EL DORADO COUNTY LINE; LUTHER PASS (ELEV. 7740),,,,440,3850,2750
03,089,,ED,,4.58,,BRIDGE ROAD (ROUND LAKE),440,3850,2750,440,3850,2750
03,089,,ED,,8.56,,JCT. RTE. 50,290,4000,3400,1250,15700,11700
03,089,,ED,,9.1,,"SOUTH LAKE TAHOE, 10TH STREET",1250,15700,11600,1050,12600,8800
03,089,,ED,,9.71,,"SOUTH LAKE TAHOE, WEST WAY",630,8900,5300,510,7300,4100
03,089,,ED,,11.686,,FALLEN LEAF LAKE ROAD,440,6500,3550,460,6500,3550
03,089,,ED,,13.24,,SPRING TRACT ROAD,460,6500,3550,460,6500,3550
03,089,,ED,,19.54,,BLISS MEMORIAL STATE PARK ROAD,340,3450,2200,420,4000,2650
03,089,,ED,,22.77,,RUBICON GLEN DRIVE,420,4000,2650,380,3900,2450
03,089,,ED,,27.406,,EL DORADO/PLACER COUNTY LINE,680,7700,4150,,,
03,089,,PLA,,0,,EL DORADO/PLACER COUNTY LINE,,,,680,7700,4150
03,089,,PLA,,.85,,MC KINNEY CREEK ROAD,980,10000,5400,490,10400,5700
03,089,,PLA,,5.812,,WARD CREEK BRIDGE,1000,8400,6900,1000,8400,6900
03,089,,PLA,,6.46,,FIR AVENUE,950,7800,5900,950,7800,6000
03,089,,PLA,T,8.569,,"TAHOE CITY, JCT. RTE. 28 EAST",1100,18100,12700,2000,27000,15700
03,089,,PLA,,8.9,,TAHOE CITY STATE HIGHWAY MAINTENANCE STATION,1450,16000,11900,1450,16000,11900
03,089,,PLA,,13.058,,TRUCKEE RIVER BRIDGE,1500,16700,12000,1500,16700,12000
03,089,,PLA,,13.72,,SQUAW VALLEY ROAD,1550,12400,9500,1600,16300,12100
03,089,,PLA,,21.52,,WEST RIVER STREET,1650,15400,10900,1400,12800,10000
03,089,,PLA,,21.677,,PLACER/NEVADA COUNTY LINE,1400,12800,10000,,,
03,089,,NEV,,0,,PLACER/NEVADA COUNTY LINE,,,,2600,12800,10000
03,089,,NEV,R,.621,,JCT RTE 80 WEST ON/OFF RAMPS TO WB 80,1800,19700,14200,490,6900,4900
03,089,,NEV,,1.15,,PROSSER DAM ROAD,450,6700,4900,650,6000,4050
03,089,,NEV,,5.04,,HOBART MILLS ROAD,390,2700,1850,390,2700,1850
03,089,,NEV,,8.702,,NEVADA/SIERRA COUNTY LINE,270,3350,2000,,,
03,089,,SIE,,0,,NEVADA/SIERRA COUNTY LINE,,,,270,3350,2050
03,089,,SIE,,15.055,,"SIERRAVILLE, JCT. RTE. 49 NORTH",300,2200,1750,250,2000,1400
03,089,,SIE,,19.958,,JCT. RTE. 49 WEST,330,2200,1300,220,1800,1100
03,089,,SIE,,23.08,,CALPINE ROAD,170,1350,830,130,890,610
03,089,,SIE,,29.584,,SIERRA/PLUMAS COUNTY LINE,80,1000,690,,,
02,089,,PLU,,0,,SIERRA/PLUMAS COUNTY LINE,,,,170,1400,780
02,089,,PLU,,7.08,,GOLD LAKE ROAD,380,3450,2250,450,5900,3800
02,089,,PLU,,8.72,,"BLAIRSDEN, JCT. RTE. 70",310,3100,2150,330,2550,1900
02,089,,PLU,,14.84,,ARLINGTON ROAD,330,2350,1850,210,2300,1850
02,089,,PLU,,16.56,,STAMPFI LN (ENGLE MINE),210,2300,1850,240,2550,2050
02,089,,PLU,,20.22,,"GREENVILLE, GRAND STREET",320,2900,2550,320,2950,2650
02,089,,PLU,,20.47,,"GREENVILLE, BECKWOURTH ROAD",320,2950,2650,240,2500,1850
02,089,,PLU,,29.589,,JCT. RTE. 147 NORTH,190,1750,1550,110,1050,910
02,089,,PLU,,36.655,,ALMANOR,110,1050,910,330,2600,1650
02,089,,PLU,R,42.185,,JCT. RTE. 36,330,2600,1650,,,
02,089,,TEH,R,.01,,JCT. RTE. 36,,,,140,720,410
02,089,,TEH,,4.403,,JCT. RTE. 44,140,720,410,,,
02,089,,SHA,,0,,JCT. RTE. 44,,,,360,2250,1550
02,089,,SHA,,21.719,,"FOUR CORNERS, JCT. RTE. 299",320,2450,1750,480,3700,2000
02,089,,SHA,,30,,LAKE BRITTON ROAD,220,1900,1350,220,1900,1350
02,089,,SHA,,38.777,,COUNTY ROAD A 19/McARTHUR ROAD,290,2150,1350,280,2000,1350
02,089,,SHA,,43.345,,SHASTA/SISKIYOU COUNTY LINE,280,2000,1350,,,
02,089,,SIS,,0,,SHASTA/SISKIYOU COUNTY LINE,,,,280,2000,1350
02,089,,SIS,,14.34,,MILITARY PASS ROAD,190,2850,1850,200,3000,1900
02,089,,SIS,,24.75,,BROADWAY/SOUTHERN AVENUE,380,4400,2800,440,4450,2850
02,089,,SIS,R,34.622,,JCT. RTE. 5,450,4500,3650,,,
07,090,,LA,,.921,,"LOS ANGELES, JCT. RTE. 1",,,,2500,35500,29500
07,090,,LA,,1.201,,"LOS ANGELES, MINDANAO WAY",2500,35500,29500,4250,60000,50000
07,090,,LA,,1.746,,"LOS ANGELES, CULVER BOULEVARD",4250,60000,50000,5600,78000,65000
07,090,,LA,R,1.722,,"LOS ANGELES, CENTINELA AVENUE",5600,78000,65000,6700,95000,79000
07,090,,LA,,2.65,,"CULVER CITY, JCT. RTE. 405",6700,95000,79000,2700,38500,32000
07,090,,LA,T,3.278,,"CULVER CITY, SLAUSON AVENUE",2700,38500,32000,,,
12,090,,ORA,,.5,,"LA HABRA, JCT. RTE. 39",,,,3400,46500,46500
